no	title	explanation	price	view	deliveryfee	category	category_sub	category_detail	state
352	프라모델 건프라 건담 도색작5종 일괄 싸게팜	뚱자쿠, sd사자비, sd나이팅게일, 아스클레피오스, 헬름 린카 5종 팝니다. 다들 제가 도색시작한지 얼마안되서 연습용으로 뿌렸던 프라들인데 도료욕심이 있어서, 다들 구하기힘든 가이아노츠나 슈퍼파인류 아끼지않고 썼습니다. 5종은 전부 우레탄 마감하여 피막이 튼튼합니다 모노아이쪽 큐빅들은 네일용 비싼 스왈로브스키로 붙여놔서 반사가 아주좋습니다 다들 그렇겠지만 도색작들이고, 초기작이라 도색실수들은 있을수있으니 그로인한 반품은 받지않습니다 잘 고려해서 연락주셔요~! 도색비,인건비, 원 키트 가격들보다 싸게 팔겠으니 순조만 해서 진열하실분들은 그거보단 훨씬 좋은 기회가 아닐까 생각합니다 7만원(택포 7.4)	70000	58	1	11	99		2
353	트랙사스 TRX4 디펜더	굴린횟수가 거의 없어서 신품급 상태입니다. 앞쪽 황동무게작업 되어있구요. 관심있으시면 연락주세요	475000	46	1	11	100		1
354	유희왕 블랙로즈 드래곤 1st 홀로 판매합니다	블랙로즈드래곤 퍼홀 상태 : 앞면 A+ / 뒷면 A- 구매 후 환불, 부분 환불 및 반품이 불가한 점 미리 양해드립니다. 우체국 택배(+4500), 반택(+1500)	200000	137	1	11	101		2
355	APS AK74 에어소프트 전동건	국내샵에서 40에 구매했었고 구매한지 6개월 됬습니다 EBB이나 반동은 미약해서 느낌만 낸다고 보셔야 됩니다 웨더링 버전입니다. 바디포함 대부분의 외부 부품은 lct제처럼 스틸입니다. 수소베터리 포함입니다 박스있고 박스상태 좋습니다 하자사항----- 핸드가드에 찍힘하나 개머리판에 긁힘 하나 있고 홉업고무 마루이제로 바꾸어 놨으나 제가 전동건은 아직 미숙해서 받고나서 제대로 장착되어있는지 한번더 확인해보셔야 합니다 커버부분 살짝 휨 있습니다 (사진참조.) 가늠좌 살짝 삐뚤어져 있습니다. 저의 조립미숙으로 상부 핸드가드가 고정자체는 잘 되나 유격이 좀 있습니다. 손재주 좋으신분이 재조립 하셔야 할거같네요 하부 핸드가드는 유격없이 잘 고정되어 있습니다 조정간은 잘 작동되나 연사에서 단발로 넘어갈때 딱딱 끊기는 느낌이 없습니다 다만 단발기능 자체는 문제없습니다 하자감안해서 택포 23에 팝니다 외관 하자만 있지 내부하자는 없어서 작동상의 문제는 없습니다 더 자세한건 번개챗 주시면 알려드립니다	230000	76	0	11	102		1
356	산리오 코갸루 마이멜로디 헬로키티 피쳐폰 피처폰 미개봉	💗문의, 구매 전 상점소개글 필독 💗쿨거래 지향 💗게시글내용과 공지 읽지않고 발생한 책임에 대하여 책임지지 않습니다 💗gs반택 +1800원, 편택 +3800원 💗주말배송 마멜 3.0 키치 3.5 모두 미개봉	30000	53	1	11	103		2
357	원피스 필름레드 한정판 우타 스페셜 새해 엽서 공구 굿즈	수수료랑 배송비가 너무 비싸서 정말 딱 두분만 구합니다 (구매완료후 배송중 재고2개 남음) —————————- 일본에서만 나눠준 한정판 우타 스페셜굿즈입니다 미사용품입니다 배송비때문에 제꺼와 같이 합배송하려고 합니다 ⭐메루카리 특성상 구매대행을 이용하기때문에 2차 배송비까지 결제해야되서 메루카리+결제수수료+구매대행수수료+배송비까지 58000(2차 배송비까지 포함한 가격) 준등기 제가 부담합니다 이게 전부는 아니며 나머지 수수료는 제가 부담하겠습니다	58000	221	0	12	104		2
358	(골동만물) 60년대 빅터 진공관 턴테이블 부품용 택포 4만원에 급처.	약 8년 전 셀프 복원을 할려고 매입을 했던 60년대 일본 빅터사 진공관 턴테이블 입니다. 물건 정리 때문에 택포 4만원에 판매를 합니다. 카페 인테리어 디스플레이 및 복원용, 부품용 입니다. -(상태): 사진에 보이는 것 처럼 덮게에 금이 있고 흠이 좀 있습니다. 턴테이블 정상적으로 돌아가는데 안에 진공관.. 등등 없습니다. 그리고 바늘도 없습니다. -(배송/환불): 판매자는 안전하고 튼튼하게 포장을 해 보냅니다. 환불은 불가하니 신중한 결정 부탁을 드리고 파손에 대해서는 택배회사 측과 협의를 부탁드립니다. 감사합니다. 언제든지 편하게 문의를 하시면 됩니다. 약간 내고 가능합니다~~	40000	44	0	12	105		1
359	이태리 명품 피겨린 앤틱 야드로	.제조국 이태리 .높이 32cm .상태최상 *이태리명품 최고급 피겨린 입니다 정교한 디테일과 우아함이 수작업 명성을 말합니다 상태최상 입니다	300000	24	0	12	106		3
360	봇치 더 록 한정판 앨범 결속밴드	한정판이라길래 충동구매했는데 필요가 없어서 팔아요! 저와 대화시작후 5분안에 쿨거하시면 10%할인해드립니다! 150,000 -> 135,000	150000	223	0	13	107		3
361	[상점종료전 마지막 가격내림] 플룻	플룻 제품입니다! 현재는 사용하지 않아 사용시에 한번 닦아서 사용해주시면 감사하겠습니다! 상점종료전 옷장정리중입니다! 다른 상품들과 모아서 보시면 더욱 좋으십니다! 현재 사용하지 않기에 저렴하게 올립니다! 필요하시거나 수집하시는분께서도 말씀해 주시면 감사하겠습니다! 구매전에 사진과 상품설명에 유의하여 자세히 살펴봐주시기를 부탁드리겠습니다! 혹시나 궁금하신 사항이 있으시면 구매전에 여쭤봐주시기를 부탁드리겠습니다! 단순변심으로 인한 환불이나 부분환불은 불가능합니다! 직접 보고 결정하셔도 좋습니다! 상점종료전 마지막으로 떨이하니까 다른상품도 한번 둘러봐 주시면 좋겠어요~	39980	24	1	13	108	378	2
362	일렉기타 (스윙 스매쉬)	스윙 일렉입니다 (스매쉬) 스윙에서 나오는 입문용 일렉입니다 악기 상태는 좋구요 줄 새로 갈았으며 프렛및 지판 클리닝, 넥 조정, 인토네이션 세팅, 바디및 하드웨어 크리닝 마쳤습니다 바로 연주 하시면 됩니다	80000	55	1	13	108	379	1
363	전자드럼 롤랜드	위에 구성품 모두 포함해서 거래합니닷 기능 상, 외관상 문제 전혀 없고 많이 못쳐서 깨끗합니다 .. 흑흑 매일매일 치고 싶어서 하나 장만했더니 너무 바빠서 칠 시간이 없어 팝니다ㅜ..	510000	73	1	13	108	380	2
364	야마하 NP-31 전자피아노 YAMAHA NP31 디지털피아노 판매 76	외관 양호하고 기능상 문제없습니다. 건반소리 모두 이상없고, 생활기스정도 있습니다. 76건반입니다. 피아노 및 X자받침대, 야마하페달, 어댑터, 전용보면대 포함하여 드립니다. 직거래는 서울 성북구쪽이며, 거래예약 후 정확한 위치안내 드리겠습니다. 배송비 주시면 제 차에 실어서 갖다드릴 수 있으니 연락주세요	180000	15	1	13	108	381	2
365	Novation Launchpad S	패드부분 변색있습니다. ‘에이블톤 라이브로 배우는 런치패드 가이드’ 책까지 드려요 네고 가능합니다	95000	4	0	13	108	382	3
366	스트릿큐브 판매합니다	구매한지 2년정도 된 스트릿큐브입니다. 실외사용은 3-4회정도이고 코로나로인해 작업실에서만 사용하였습니다. 내장된 eq가있어서 작업실에서 혼자 노래를 부르며 사용하기에도 좋습니다 케이스는따로없고 사진처럼 찍힘이있는곳이 있습니다. 꽤무거운 편이라 택배는 불가하고 직거래 로 거래를 원합니다 . 또 차량이동이나 들고가시기 괜찮으신분에게 판매하려합니다. 궁금한점 연락해주시면 성심성의껏 답변해드리겠습니다 감사합니다.	150000	9	1	13	108	383	3
367	보컬로이드 메구리네 루카 라이브러리 판매합니다	다운로드판입니다 안쓰는 라이브러리라 판매해요 메구리네루카는 영어,일본어 라이브러리가 함께 들어있습니다 또 파워나 스위트 같은 여러 목소리톤 라이브러리도 함께 들어있어 가성비 좋은 친구입니다.. 구매하시면 이메일로 다운로드파일과 시리얼코드 드립니다	150000	25	1	13	108	384	1
368	전지적 독자시점 양장본	전지적 독자시점 아트북에디션 판매합니다! 회중시계, 책갈피, 포스터4종 구성입니다. 서점에서 배송올때의 박스와 함께 배송드립니다. 🔥 확인해보니 회중시계쪽 박스에 사진처럼 약간의 찢김이있어 가격을 조금 내렸습니다. 책, 구성품에는 하자 없습니다! 운미포 가격입니다. :)	155000	82	1	14	109	385	1
369	한권으로 끝내는 해커스 토익 700+(LC+RC) pdf 팝니다.	700+토익 5000원입니다. 편하게 연락주세요.	5000	62	1	14	109	386	2
370	교양서적,소설,히가시노 게이고	책 상태 모두 양호합니다 반품, 환불 절대 불가 gs반값택배,일반택배 가능하나 착불입니다	4000	5	1	14	109	387	1
371	에듀윌 ERP 정보관리사 2급 책 판매합니다	ERP 정보관리사 회계 2급 책 판매합니다😀 겉에 조금 구겨진 것 빼고는 완전 새 책이에요 원가 22,000원 -> 판매가 반택포 19,000원 편하게 문의 주세요◡̈	19000	6	0	14	109	388	2
372	시발점 미적분 (상) 새 책	필기 하나도 없는 새 제품 입니다.	9000	93	1	14	109	389	2
373	아이엠스타 일괄 판매합니다	아이엠스타 학생증 + 카드(25장) 일괄 양도 합니다! ❤️‍🔥❤️‍🔥 제가 구매했던 가격 보다 낮은 가격에 양도 합니다! ※ 배송 받자 마자 슬리브에 보관 해서 하자는 많이 없지만, 하자에 예민 하신 분들은 구매 자제 부탁드립니다! ㅠㅠ 배송은 깔끔하게 해드립니다! 하자가 안 나도록 최대한 꼼꼼히 포장해서 당일 배송 해드려요! ※ 배송비 포함 금액입니다! 반택, 끼택 포함 1.5 입니다!	13000	50	0	14	109	390	2
374	체인소맨 만화책 1~6권	한번 읽고 보관 ⭕️cu 끼택,일택만 가능⭕️	27000	98	1	14	109	391	2
375	오늘밤 세계에서 이 사랑이 사라진다 해도 2주차 특전 (포스터+파일)	a4포스터 + a3화일 하자 살짝 (구김) 있습니다. +반택 1,600 포스터는 a4화일에 끼워 보내드리고, 파일은 부피가 커서 U자로 구부려서 상자에 넣어 발송해드립니다.	12000	50	1	14	109	392	1
376	위스키 안내서 서적 판매	초보 드링커를 위한 위스키 안내서 펀딩으로 구매했지만 그 뒤에 갑작스러운 건강문제로 금주하게 되어 판매합니다. ㅠㅠ 위스키 입문할 때 읽기 좋아요. 택포 2만원 직거래 - 서현역 저녁시간대 가능	20000	15	0	14	109	393	1
377	페스트	거의 새 상품입니다 세계사 세특 활용할 때 쓰기 좋습니다 찍힘 구겨짐 없습니다	10000	0	1	14	109	394	3
378	완자 통합과학 문제집 과학 급처 처분 플래너 다이어리	정가 21000원 -> 10000원 젤 첫번째 개념 부분 4장 제외 깨끗해요! 편하게 연락주세요!	10000	20	1	14	109	395	1
379	일본 패션잡지 케라 kera 일괄 펑크 로리타 하라주쿠 갸루빈티지	펑크 로리타 하라주쿠 패션 등으로 유명한 kera 잡지입니다! 지금은 희귀하고 특히 요고랑 같은 건 구하기 어려울거에요... gs 반택 2000원 우체국 4500원 책장이 꽉 차서 잡지들 급하게 처분해요...	35000	42	1	14	109	396	1
380	체인소맨 덴지 뉴타입 잡지 22년 12월호 미개퐁 팝니다.	○ 체인소맨 덴지.. 뉴타입 잡지 2022년 12월호 미개봉 팝니다. ▷ 일택만 가능(일택0.4/반택X/우체국택배X) ▷ 자세한 내용은 상점소개 확인	30000	31	1	14	109	397	3
381	헬로 키티 문방구 고전 문구 엔젤 천사 키티 다이어리	헬로키티 문방구 고전 느낌 낭낭한 키티 문구들 일괄로 양도합니다! 배송의 편의를 위해 개별 양도는 하지 않습니다! 전부 원가대로 기재했습니다 즉입 가능한 분만 번톡 바랍니다 ˙ᵕ˙	26500	131	1	14	110	398	1
382	프리즈마 색연필 150색	사용안한 새 색연필입니다 입시 준비하다가 사용안한 색연필이 있어서 팔아요~ 관심있으시면 연락부탁드려용 ㅎㅎ	130000	41	1	14	110	399	3
383	굽네치킨 기프티콘	새해 선물 받은 굽네치킨 기프티콘 급처합니다	11000	26	1	14	111	400	3
384	파리바게트 3만원	유효기간 23년 2월 21일까지입니다	25000	27	1	14	111	401	2
385	스타벅스 기프티콘	새해 선물 받은 기프티콘 급처합니다	8000	26	1	14	111	402	1
386	구글 기프트카드 5만원권 판매합니다	한장있습니다 빠르게 판매해바여	44000	53	1	14	111	403	3
387	아웃백 5만원권	기한 2024-01-02 여러 장 결제, 분할 사용 가능, 당일 사용 가능합니다. 에누리 불가 / 기한 연장 불가 / 전송 후 환불 불가	42500	10	1	14	111	404	2
